athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_003,2025-03-15,6.57,4.0,172.0,6.1,3.1,54.6,66.9,54.81
athlete_003,2025-03-16,7.15,5.2,34.6,5.6,4.1,52.3,72.8,62.91
athlete_003,2025-03-17,6.29,4.0,319.1,4.0,4.6,54.6,73.4,63.34
athlete_003,2025-03-18,7.65,6.3,127.6,5.6,4.9,54.1,73.7,59.89
athlete_003,2025-03-19,7.83,6.1,264.2,4.5,6.4,51.5,73.3,68.59
athlete_003,2025-03-20,8.41,6.7,104.6,4.4,6.8,49.1,81.4,68.69
athlete_003,2025-03-21,6.9,5.2,251.4,5.4,4.4,54.9,70.0,59.28
athlete_003,2025-03-22,6.67,5.3,209.8,3.8,5.6,54.0,73.4,62.62
athlete_003,2025-03-23,7.12,5.0,36.0,4.5,4.7,56.2,65.5,54.65
athlete_003,2025-03-24,6.34,4.6,140.3,4.1,5.0,52.7,63.2,65.62
athlete_003,2025-03-25,7.43,6.4,80.1,4.5,5.3,54.6,77.4,65.4
athlete_003,2025-03-26,8.09,8.6,130.1,2.5,8.7,50.7,84.2,76.47
athlete_003,2025-03-27,7.17,6.6,77.6,3.1,7.1,52.6,72.9,68.58
athlete_003,2025-03-28,7.98,6.4,154.4,4.3,6.2,53.3,76.6,63.83
athlete_003,2025-03-29,7.8,5.1,132.3,4.4,5.5,50.0,79.2,57.19
athlete_003,2025-03-30,8.44,7.3,20.9,3.3,7.0,49.6,83.6,67.4
athlete_003,2025-03-31,6.72,3.8,223.9,4.3,4.1,52.7,71.4,50.16
athlete_003,2025-04-01,8.04,6.1,100.7,3.9,5.6,53.1,74.4,71.03
athlete_003,2025-04-02,7.57,7.0,204.4,3.3,6.8,52.7,73.9,69.22
athlete_003,2025-04-03,7.5,6.5,105.5,4.1,6.0,53.3,73.6,68.69
athlete_003,2025-04-04,7.35,4.9,222.4,4.5,5.1,50.4,78.4,67.94
athlete_003,2025-04-05,8.7,6.5,159.0,4.6,5.8,48.3,80.4,66.88
athlete_003,2025-04-06,6.87,4.8,27.8,4.5,4.2,53.1,68.5,58.34
athlete_003,2025-04-07,7.64,6.0,199.5,3.7,5.8,50.5,75.7,68.44
athlete_003,2025-04-08,7.83,6.2,135.0,3.7,6.7,51.4,81.6,62.21
athlete_003,2025-04-09,7.1,5.4,220.7,5.3,4.6,52.0,65.4,54.27
athlete_003,2025-04-10,6.12,2.7,122.0,5.5,2.6,52.5,67.5,57.31
athlete_003,2025-04-11,7.42,5.7,280.0,4.7,4.8,51.2,75.3,65.52
athlete_003,2025-04-12,7.24,5.5,203.3,4.8,5.2,48.7,72.3,62.08
athlete_003,2025-04-13,6.77,4.7,34.1,4.5,4.7,53.2,71.4,63.5
athlete_003,2025-04-14,8.16,5.5,219.3,4.3,5.2,51.8,73.1,61.0
athlete_003,2025-04-15,6.36,2.9,118.2,6.1,2.5,52.6,72.9,52.17
athlete_003,2025-04-16,7.51,7.6,208.7,3.4,7.4,53.6,72.3,68.15
athlete_003,2025-04-17,7.86,6.4,103.5,5.3,5.7,52.0,71.6,65.81
athlete_003,2025-04-18,7.82,7.4,250.7,2.9,7.9,48.8,79.3,75.54
athlete_003,2025-04-19,6.66,4.6,205.9,3.8,4.5,54.2,70.0,54.25
athlete_003,2025-04-20,7.67,6.2,39.8,5.2,5.1,53.7,71.1,61.28
athlete_003,2025-04-21,7.08,5.3,187.1,4.8,4.8,51.2,76.8,63.54
athlete_003,2025-04-22,7.43,5.5,76.7,4.6,4.9,52.1,70.9,67.64
athlete_003,2025-04-23,7.35,6.6,122.0,3.4,6.5,52.2,77.4,70.17
athlete_003,2025-04-24,8.1,7.3,68.4,3.7,7.1,48.7,74.2,76.08
athlete_003,2025-04-25,6.7,4.4,114.2,4.2,4.4,51.4,71.2,59.85
athlete_003,2025-04-26,8.25,7.9,98.3,2.6,8.1,50.4,74.8,76.26
athlete_003,2025-04-27,7.53,7.2,16.2,3.6,7.9,53.0,71.2,66.84
athlete_003,2025-04-28,6.89,5.3,256.3,4.3,5.5,51.0,75.9,65.3
athlete_003,2025-04-29,8.16,7.1,110.6,3.8,6.2,51.4,75.1,66.37
athlete_003,2025-04-30,7.92,6.1,184.5,4.6,5.8,53.5,79.8,62.41
athlete_003,2025-05-01,7.57,5.7,142.2,4.0,6.0,49.7,70.0,62.67
athlete_003,2025-05-02,7.02,6.0,327.1,3.1,6.6,53.4,75.8,61.16
athlete_003,2025-05-03,6.54,4.9,155.7,3.7,5.1,49.2,67.2,58.4
athlete_003,2025-05-04,7.81,6.3,31.3,4.9,5.6,54.3,72.9,65.8
athlete_003,2025-05-05,7.32,5.1,244.8,4.0,4.9,52.7,73.2,60.31
athlete_004,2025-01-06,9.06,7.4,300.7,2.3,9.0,49.6,67.7,78.43
athlete_004,2025-01-07,7.58,5.8,132.0,5.3,4.6,60.7,41.0,70.23
athlete_004,2025-01-08,7.1,4.2,333.3,6.1,2.6,59.8,47.9,54.49
athlete_004,2025-01-09,8.25,5.6,154.5,5.4,4.2,57.7,49.7,66.47
athlete_004,2025-01-10,7.42,2.8,383.9,5.3,2.9,56.9,54.9,54.38
athlete_004,2025-01-11,7.74,4.5,285.2,5.8,4.3,60.4,49.5,62.94
athlete_004,2025-01-12,7.1,4.3,45.7,5.7,2.1,60.6,38.5,52.4
athlete_004,2025-01-13,8.16,7.0,360.1,4.3,6.5,55.7,54.5,67.37
athlete_004,2025-01-14,9.15,7.2,162.4,2.9,7.8,59.1,59.5,75.41
athlete_004,2025-01-15,8.22,6.2,293.3,3.9,5.7,56.5,54.5,76.69
athlete_004,2025-01-16,7.65,4.7,174.7,5.7,4.0,57.4,48.6,66.25
athlete_004,2025-01-17,8.1,6.1,362.6,5.7,4.7,59.5,59.0,62.05
athlete_004,2025-01-18,7.98,4.4,213.9,6.7,3.9,62.9,50.3,54.29
athlete_004,2025-01-19,7.09,5.3,42.7,3.8,6.7,57.6,55.8,66.91
athlete_004,2025-01-20,8.59,6.0,336.7,4.4,6.0,56.2,59.4,61.49
athlete_004,2025-01-21,7.99,4.6,144.7,5.6,4.2,58.7,51.6,56.74
athlete_004,2025-01-22,7.96,5.8,277.2,4.5,6.0,56.0,55.0,69.29
athlete_004,2025-01-23,7.63,5.1,188.1,4.2,4.6,59.9,53.3,62.29
athlete_004,2025-01-24,8.37,6.4,378.9,4.1,6.6,59.1,60.1,67.42
athlete_004,2025-01-25,7.77,4.5,233.7,4.5,4.1,58.1,50.7,61.41
athlete_004,2025-01-26,9.38,7.3,52.8,4.5,6.6,56.4,57.1,73.52
athlete_004,2025-01-27,8.69,6.9,249.7,3.6,7.5,54.0,60.1,70.81
athlete_004,2025-01-28,7.74,6.6,95.5,2.6,7.2,55.3,53.9,70.42
athlete_004,2025-01-29,7.32,4.0,164.0,4.8,4.7,58.4,55.8,59.66
athlete_004,2025-01-30,9.3,7.0,116.0,3.2,8.0,56.9,58.7,76.77
athlete_004,2025-01-31,8.64,7.3,183.1,3.6,7.4,55.7,58.4,73.88
athlete_004,2025-02-01,8.44,7.3,124.8,3.2,7.4,57.7,62.1,76.08
athlete_004,2025-02-02,7.8,5.0,24.0,3.4,6.0,55.7,59.0,67.43
athlete_004,2025-02-03,8.08,6.0,331.8,4.1,6.4,54.4,58.9,64.96
athlete_004,2025-02-04,7.95,5.2,155.1,3.5,6.0,57.7,61.4,75.03
athlete_004,2025-02-05,7.41,4.0,274.0,6.7,3.3,58.6,50.7,56.42
athlete_004,2025-02-06,8.16,5.1,204.1,4.6,4.6,57.8,54.6,61.69
athlete_004,2025-02-07,7.32,4.4,444.2,4.0,5.1,57.5,55.7,66.74
athlete_004,2025-02-08,7.4,4.1,219.8,5.1,4.3,58.2,45.9,62.99
athlete_004,2025-02-09,8.36,4.7,47.0,4.9,4.7,59.6,54.2,64.43
athlete_004,2025-02-10,7.92,6.3,298.4,3.2,5.8,58.1,51.5,66.66
athlete_004,2025-02-11,7.48,4.8,154.9,3.4,5.2,57.5,50.8,69.17
athlete_004,2025-02-12,8.62,6.1,248.4,4.3,5.7,56.4,59.8,72.54
athlete_004,2025-02-13,8.33,6.2,185.7,4.3,5.7,59.0,53.3,67.72
athlete_004,2025-02-14,8.74,7.0,383.0,3.7,8.0,55.0,60.8,78.29
athlete_004,2025-02-15,7.02,3.0,293.0,4.9,2.7,60.0,47.9,56.11
athlete_004,2025-02-16,7.99,6.8,47.4,3.5,6.5,55.7,58.5,72.5
athlete_004,2025-02-17,8.38,5.0,401.3,5.1,4.5,60.0,50.5,64.42
athlete_004,2025-02-18,7.42,3.7,179.5,5.1,4.0,61.0,51.0,59.69
athlete_004,2025-02-19,7.59,4.8,256.4,5.5,3.7,58.6,55.8,59.72
athlete_004,2025-02-20,8.38,7.3,187.4,3.7,5.5,56.5,57.3,69.68
athlete_004,2025-02-21,8.74,6.5,356.1,3.9,5.2,57.2,54.6,64.45
athlete_004,2025-02-22,7.93,5.8,292.3,3.0,5.9,60.4,58.2,73.59
athlete_004,2025-02-23,7.01,4.4,42.1,5.7,3.4,59.5,44.9,59.28
athlete_004,2025-02-24,7.56,5.1,188.0,5.1,4.1,59.9,50.8,62.69
athlete_004,2025-02-25,8.16,5.6,101.9,6.2,4.2,63.7,53.3,64.84
athlete_004,2025-02-26,7.9,6.1,152.8,3.8,6.7,56.2,56.8,72.92
athlete_004,2025-02-27,8.88,7.5,102.3,3.4,7.5,52.5,58.8,77.03
athlete_004,2025-02-28,8.37,6.1,231.3,4.4,5.8,55.4,55.6,67.79
athlete_004,2025-03-01,8.19,5.9,114.3,3.9,5.5,55.9,58.7,62.0
athlete_004,2025-03-02,8.96,7.2,25.0,4.4,6.8,52.7,58.3,71.39
athlete_004,2025-03-03,8.46,7.1,343.2,2.7,7.3,55.1,58.9,61.94
athlete_004,2025-03-04,7.65,5.6,142.7,3.6,5.8,56.1,48.6,63.7
athlete_004,2025-03-05,8.4,6.5,296.7,2.8,6.9,55.4,60.3,66.76
athlete_004,2025-03-06,8.17,5.7,138.4,3.8,5.2,57.5,55.6,66.07
athlete_004,2025-03-07,9.06,6.4,345.5,4.5,6.0,56.4,58.7,67.64
athlete_004,2025-03-08,7.52,4.0,194.0,4.1,4.7,56.6,50.0,65.08
athlete_004,2025-03-09,7.04,4.1,37.5,4.3,4.0,58.7,55.4,64.82
athlete_004,2025-03-10,8.68,7.9,276.9,3.3,6.4,56.6,58.5,66.03
athlete_004,2025-03-11,7.5,5.1,164.4,4.1,5.4,57.5,57.7,70.14
athlete_004,2025-03-12,8.63,5.8,294.6,4.4,5.5,61.5,57.4,69.46
athlete_004,2025-03-13,6.98,4.8,216.4,5.2,3.6,58.6,50.7,61.89
athlete_004,2025-03-14,7.82,6.3,325.6,4.7,5.4,61.8,52.6,65.44
athlete_004,2025-03-15,7.81,5.9,283.4,4.4,4.7,57.5,53.0,67.71
athlete_004,2025-03-16,8.61,5.4,54.4,5.4,4.3,58.9,49.8,65.32
athlete_004,2025-03-17,7.6,4.8,358.9,3.1,6.4,57.7,63.1,62.35
athlete_004,2025-03-18,6.93,3.5,198.5,5.6,2.4,61.9,50.4,57.76
athlete_004,2025-03-19,8.63,6.3,229.3,4.6,6.3,57.2,57.6,73.88
athlete_004,2025-03-20,8.17,5.4,204.4,5.6,3.7,59.2,50.7,58.24
athlete_004,2025-03-21,8.74,6.3,357.5,4.8,5.4,59.6,58.2,69.89
athlete_004,2025-03-22,8.03,4.2,254.4,6.0,3.3,60.5,55.2,60.66
athlete_004,2025-03-23,8.45,5.5,49.3,3.8,6.0,56.2,59.9,67.43
athlete_004,2025-03-24,8.01,5.9,210.6,4.6,5.3,56.9,53.8,60.77
athlete_004,2025-03-25,7.94,4.1,85.0,5.8,4.4,56.3,51.1,60.32
athlete_004,2025-03-26,8.29,5.1,201.1,4.5,5.4,58.2,54.8,62.98
athlete_004,2025-03-27,7.93,5.6,106.5,4.5,6.1,56.7,52.6,71.04
athlete_004,2025-03-28,7.57,4.2,189.5,4.7,4.5,59.2,47.7,60.95
athlete_004,2025-03-29,8.34,5.4,144.0,4.5,4.6,57.7,56.6,64.19
athlete_004,2025-03-30,8.23,4.7,30.4,5.3,4.7,57.4,58.2,65.47
athlete_004,2025-03-31,7.9,4.7,336.4,3.5,5.7,55.7,59.0,60.09
athlete_004,2025-04-01,7.74,4.5,166.1,5.9,3.4,58.7,59.0,60.21
athlete_004,2025-04-02,8.18,6.9,253.4,3.7,6.4,59.0,58.8,79.49
athlete_004,2025-04-03,7.19,5.6,159.6,3.8,5.1,58.8,62.8,71.34
athlete_004,2025-04-04,7.02,5.0,339.2,4.9,4.8,59.7,51.4,60.1
athlete_004,2025-04-05,7.06,5.0,221.7,4.2,4.9,60.4,49.7,62.8
athlete_004,2025-04-06,7.63,5.9,43.7,4.1,5.9,57.4,61.4,64.44
athlete_004,2025-04-07,8.31,6.4,388.3,5.0,5.4,56.8,53.5,62.47
athlete_004,2025-04-08,7.84,3.9,156.8,5.9,3.5,57.0,56.0,56.58
athlete_004,2025-04-09,9.09,7.2,284.7,3.2,7.8,58.1,59.3,76.23
athlete_004,2025-04-10,8.19,5.6,194.7,5.3,4.5,58.2,59.3,64.35
athlete_004,2025-04-11,7.66,5.0,353.8,5.0,4.3,58.9,45.7,58.42
athlete_004,2025-04-12,8.2,5.9,198.1,4.9,4.2,59.8,45.7,70.39
athlete_004,2025-04-13,7.49,4.6,38.6,5.2,4.3,57.8,53.3,60.12
athlete_004,2025-04-14,7.32,4.8,309.9,4.7,4.8,62.8,56.7,63.52
athlete_004,2025-04-15,9.0,6.8,130.1,3.3,6.4,54.7,58.6,67.89
athlete_004,2025-04-16,7.8,5.2,306.5,3.6,5.4,57.8,54.8,68.71
athlete_004,2025-04-17,8.32,6.4,181.9,4.3,5.5,57.2,55.4,65.09
athlete_004,2025-04-18,8.17,5.7,404.2,4.9,5.5,58.5,55.5,69.8
athlete_004,2025-04-19,7.81,5.0,258.9,6.0,3.4,60.7,50.0,62.15
athlete_004,2025-04-20,8.07,5.4,62.0,4.4,5.0,57.3,59.2,63.56
athlete_004,2025-04-21,7.21,5.1,161.8,3.9,4.1,62.7,51.7,66.28
athlete_004,2025-04-22,7.65,4.3,87.3,5.5,3.8,58.0,54.7,58.69
athlete_004,2025-04-23,8.55,5.7,169.7,3.1,6.7,54.7,61.9,73.21
athlete_004,2025-04-24,8.39,6.0,103.5,5.1,5.0,58.4,57.8,60.87
athlete_004,2025-04-25,8.57,5.6,219.1,4.7,5.3,55.3,57.7,59.94
athlete_004,2025-04-26,7.95,7.1,154.4,2.5,7.2,57.9,55.3,73.49
athlete_004,2025-04-27,7.99,6.9,31.6,3.4,6.2,54.6,61.0,69.56
athlete_004,2025-04-28,8.9,7.4,258.2,2.6,7.8,52.9,60.3,74.52
athlete_004,2025-04-29,8.21,7.1,172.4,1.6,8.5,53.4,64.1,75.93
athlete_004,2025-04-30,8.8,6.4,262.6,3.8,7.2,55.4,59.5,70.78
athlete_004,2025-05-01,7.79,4.7,187.5,5.4,4.6,57.5,51.8,63.3
athlete_004,2025-05-02,7.75,7.0,345.9,3.3,7.6,56.3,53.8,74.03
athlete_004,2025-05-03,7.83,5.2,254.8,4.5,5.2,56.0,52.9,71.42
athlete_004,2025-05-04,8.38,8.4,42.5,2.6,8.4,57.3,55.9,74.33
athlete_004,2025-05-05,8.18,4.8,283.5,4.0,5.0,55.1,55.9,66.92
athlete_005,2025-01-06,8.93,7.2,185.5,4.0,6.6,47.0,86.7,69.98
athlete_005,2025-01-07,8.41,6.0,87.3,3.2,6.5,50.4,76.9,68.98
athlete_005,2025-01-08,8.6,6.0,217.0,4.4,5.5,50.3,76.7,66.47
athlete_005,2025-01-09,7.42,4.1,101.7,3.2,4.6,48.7,81.7,59.4
athlete_005,2025-01-10,8.3,6.8,270.7,3.5,6.5,50.7,76.1,65.29
athlete_005,2025-01-11,7.67,5.3,204.1,2.9,7.6,47.8,85.0,70.28
athlete_005,2025-01-12,8.23,6.6,23.4,2.4,7.6,48.4,83.3,75.69
athlete_005,2025-01-13,8.6,7.0,215.7,3.0,6.6,50.1,86.2,67.59
athlete_005,2025-01-14,8.63,7.3,97.5,3.1,7.5,50.6,84.7,78.59
athlete_005,2025-01-15,8.79,6.9,205.9,4.2,6.8,49.3,78.3,75.7
athlete_005,2025-01-16,6.66,3.6,116.3,5.2,4.7,52.3,71.4,59.97
athlete_005,2025-01-17,6.85,3.9,222.5,4.3,3.7,53.2,73.8,64.78
athlete_005,2025-01-18,7.6,4.9,192.4,4.7,4.2,50.3,73.2,60.19
athlete_005,2025-01-19,8.43,7.1,25.6,2.6,7.6,51.3,81.4,75.61
athlete_005,2025-01-20,8.28,6.1,227.7,4.7,4.9,50.1,77.9,63.06
athlete_005,2025-01-21,8.46,7.6,103.9,3.0,7.2,47.5,83.9,73.08
athlete_005,2025-01-22,7.49,5.6,187.3,4.7,4.5,50.8,74.8,64.64
athlete_005,2025-01-23,9.17,8.1,135.7,4.3,7.4,49.0,80.9,71.31
athlete_005,2025-01-24,8.03,6.1,279.4,4.5,5.5,53.6,79.1,72.32
athlete_005,2025-01-25,7.97,5.9,193.7,4.2,4.8,51.7,73.5,62.25
athlete_005,2025-01-26,8.44,6.5,27.1,3.6,6.2,50.1,76.9,72.11
athlete_005,2025-01-27,8.2,7.6,141.8,3.5,7.1,49.7,78.6,73.5
athlete_005,2025-01-28,7.24,4.4,62.2,3.9,4.7,50.2,78.0,62.49
athlete_005,2025-01-29,7.81,5.6,116.0,4.7,5.6,49.6,80.6,68.94
athlete_005,2025-01-30,7.89,5.8,75.0,4.3,5.2,51.5,77.6,66.03
athlete_005,2025-01-31,8.15,6.3,145.0,3.2,6.9,45.2,81.8,70.82
athlete_005,2025-02-01,7.84,4.6,114.5,2.7,5.8,47.7,81.6,71.06
athlete_005,2025-02-02,7.9,6.5,19.0,3.6,5.8,48.6,79.3,65.49
athlete_005,2025-02-03,7.7,4.4,232.8,5.5,3.3,48.6,79.5,59.71
athlete_005,2025-02-04,7.82,5.8,112.1,4.3,6.5,50.1,77.0,67.23
athlete_005,2025-02-05,9.22,9.2,202.9,1.7,10.0,46.5,90.4,81.26
athlete_005,2025-02-06,7.79,6.5,118.7,3.5,6.1,51.1,78.4,67.27
athlete_005,2025-02-07,8.39,7.2,242.4,3.1,7.3,48.7,86.4,73.04
athlete_005,2025-02-08,7.31,4.7,139.3,5.3,3.8,52.0,71.4,65.16
athlete_005,2025-02-09,8.29,6.4,28.5,3.5,6.1,54.8,82.8,74.69
athlete_005,2025-02-10,9.05,7.0,174.7,4.2,7.4,46.6,80.7,74.41
athlete_005,2025-02-11,7.8,6.0,96.4,3.6,6.5,51.7,84.4,65.24
athlete_005,2025-02-12,7.15,4.4,163.9,4.6,3.9,51.6,73.0,60.59
athlete_005,2025-02-13,8.11,5.6,124.0,5.1,4.8,49.5,74.6,65.71
athlete_005,2025-02-14,7.95,7.2,243.4,2.3,8.9,48.7,78.4,76.99
athlete_005,2025-02-15,7.66,4.7,173.3,4.7,5.0,54.6,80.9,66.19
athlete_005,2025-02-16,7.21,4.4,25.7,5.5,4.0,49.5,67.7,56.57
athlete_005,2025-02-17,9.07,7.8,178.8,4.5,7.4,49.0,81.8,77.57
athlete_005,2025-02-18,8.13,6.3,107.7,4.2,6.7,49.7,79.7,74.33
athlete_005,2025-02-19,7.44,5.4,215.9,5.6,4.2,52.7,86.9,60.12
athlete_005,2025-02-20,8.93,6.3,128.7,4.7,6.2,51.5,84.7,66.25
athlete_005,2025-02-21,8.04,5.5,286.5,5.4,5.0,52.0,76.4,64.54
athlete_005,2025-02-22,7.67,5.7,155.9,3.6,6.2,50.8,79.5,66.01
athlete_005,2025-02-23,7.72,5.7,36.0,4.2,6.2,47.8,75.7,61.11
athlete_005,2025-02-24,7.46,4.7,150.1,5.6,4.3,53.7,73.7,58.99
athlete_005,2025-02-25,8.31,7.2,59.7,3.5,6.4,48.9,77.5,72.63
athlete_005,2025-02-26,7.69,5.7,140.6,4.5,5.0,50.1,77.3,70.32
athlete_005,2025-02-27,7.59,4.8,48.0,4.7,4.2,53.3,75.6,61.75
athlete_005,2025-02-28,7.23,4.5,145.0,3.6,5.4,51.9,79.8,64.38
athlete_005,2025-03-01,7.61,4.5,90.1,5.4,3.7,52.6,74.6,60.09
athlete_005,2025-03-02,9.18,7.6,17.3,3.9,7.5,44.0,85.8,74.03
athlete_005,2025-03-03,8.11,6.6,219.8,3.4,8.4,47.3,79.9,69.63
athlete_005,2025-03-04,8.41,6.5,103.3,2.5,7.8,46.8,88.9,76.38
athlete_005,2025-03-05,7.02,4.9,146.2,5.5,3.8,53.2,77.3,60.59
athlete_005,2025-03-06,7.89,4.5,105.1,3.9,4.8,51.1,80.6,62.38
athlete_005,2025-03-07,6.97,5.2,232.4,3.1,5.4,50.4,79.3,66.35
athlete_005,2025-03-08,7.74,6.3,130.1,3.4,7.5,49.1,79.2,73.26
athlete_005,2025-03-09,7.69,4.2,29.0,3.9,4.8,51.5,81.4,63.19
athlete_005,2025-03-10,7.96,5.7,244.0,2.7,5.5,51.5,86.0,63.4
athlete_005,2025-03-11,7.3,6.2,105.5,3.9,5.7,51.0,80.1,69.88
athlete_005,2025-03-12,8.36,5.4,186.0,3.9,6.2,52.2,81.7,64.77
athlete_005,2025-03-13,8.31,6.6,104.0,3.3,6.2,48.4,78.7,70.15
athlete_005,2025-03-14,8.94,7.1,220.9,3.6,7.0,51.2,80.9,72.77
athlete_005,2025-03-15,7.58,5.1,131.9,5.6,3.9,50.9,74.6,65.27
athlete_005,2025-03-16,8.62,7.1,30.3,4.6,5.8,51.2,75.4,65.09
athlete_005,2025-03-17,7.17,4.6,255.4,4.3,4.1,48.5,77.3,63.89
athlete_005,2025-03-18,8.02,4.8,117.4,6.1,3.2,53.3,70.7,60.03
athlete_005,2025-03-19,7.4,5.1,151.3,4.2,5.4,49.1,79.4,70.37
athlete_005,2025-03-20,7.98,5.2,122.6,3.5,7.1,50.2,83.2,68.19
athlete_005,2025-03-21,8.21,6.5,237.2,3.6,6.4,49.6,84.9,74.07
athlete_005,2025-03-22,7.75,6.8,184.8,4.4,5.9,49.6,79.1,74.66
athlete_005,2025-03-23,8.33,6.5,33.9,3.8,6.7,49.0,83.5,71.33
athlete_005,2025-03-24,7.97,5.6,131.7,4.7,4.9,49.9,84.0,66.65
athlete_005,2025-03-25,7.13,3.6,60.9,5.7,2.7,50.4,75.9,55.0
athlete_005,2025-03-26,7.71,4.6,85.4,4.1,5.2,51.5,75.4,62.01
athlete_005,2025-03-27,7.34,4.3,82.3,4.5,4.4,51.1,77.6,66.31
athlete_005,2025-03-28,8.54,7.0,125.7,4.0,5.9,48.7,81.2,66.05
athlete_005,2025-03-29,8.1,6.7,101.6,3.8,6.8,47.1,80.9,68.52
athlete_005,2025-03-30,8.07,6.8,20.2,4.5,6.6,46.8,80.8,66.18
athlete_005,2025-03-31,8.74,8.1,221.2,2.4,7.9,47.1,80.5,76.39
athlete_005,2025-04-01,9.25,8.6,102.4,1.5,9.3,44.6,92.9,79.55
athlete_005,2025-04-02,8.58,6.2,193.6,5.5,4.7,50.9,82.1,67.23
athlete_005,2025-04-03,7.78,5.7,101.6,4.5,5.3,50.5,68.1,67.51
athlete_005,2025-04-04,8.93,7.3,234.7,3.9,7.2,49.6,86.6,70.27
athlete_005,2025-04-05,8.43,6.2,111.6,4.0,6.7,51.1,81.3,69.13
athlete_005,2025-04-06,8.67,5.4,29.4,4.7,6.1,49.1,83.4,68.48
athlete_005,2025-04-07,8.33,5.8,216.3,4.7,6.4,50.7,83.8,71.34
athlete_005,2025-04-08,8.27,6.0,107.8,4.2,6.4,50.2,76.7,65.03
athlete_005,2025-04-09,9.04,6.8,184.8,4.3,7.2,48.4,80.0,62.39
athlete_005,2025-04-10,7.73,3.7,102.9,6.8,3.2,52.6,73.9,63.24
athlete_005,2025-04-11,8.49,6.2,244.8,3.8,5.4,47.9,75.4,64.83
athlete_005,2025-04-12,7.19,2.7,142.3,4.7,3.1,49.9,74.6,62.36
athlete_005,2025-04-13,7.74,5.0,27.1,5.2,4.3,49.9,76.8,62.65
athlete_005,2025-04-14,8.73,7.4,228.2,3.2,7.5,47.9,84.1,71.48
athlete_005,2025-04-15,7.55,4.4,113.3,3.7,4.9,49.6,81.4,73.14
athlete_005,2025-04-16,8.12,6.5,225.9,5.5,4.9,50.1,68.1,66.81
athlete_005,2025-04-17,8.59,6.6,124.8,4.6,5.2,51.7,76.4,72.76
athlete_005,2025-04-18,7.7,5.2,248.0,3.8,4.7,49.5,74.5,63.9
athlete_005,2025-04-19,7.84,5.2,161.2,5.5,4.7,51.0,75.2,65.35
athlete_005,2025-04-20,7.7,5.4,30.3,5.4,4.6,51.0,69.6,64.81
athlete_005,2025-04-21,7.66,4.7,141.5,4.7,4.4,52.0,79.0,66.53
athlete_005,2025-04-22,8.99,7.8,56.6,3.6,7.6,48.1,84.5,65.42
athlete_005,2025-04-23,7.8,5.7,102.6,4.1,5.1,51.7,78.7,67.26
athlete_005,2025-04-24,7.92,7.2,66.4,3.7,7.2,45.4,80.2,69.27
athlete_005,2025-04-25,7.84,5.2,153.0,4.6,5.1,49.9,78.8,64.13
athlete_005,2025-04-26,7.21,4.0,100.8,4.6,4.7,47.7,80.9,64.0
athlete_005,2025-04-27,7.39,4.7,14.3,5.3,3.9,51.9,74.0,60.58
athlete_005,2025-04-28,8.96,7.9,286.7,3.7,8.0,48.3,81.2,68.25
athlete_005,2025-04-29,6.5,3.7,121.7,4.3,4.5,52.1,75.6,58.11
athlete_005,2025-04-30,8.04,5.7,156.6,4.0,5.8,51.6,77.6,67.94
athlete_005,2025-05-01,8.24,7.8,90.6,3.0,6.0,49.6,77.0,74.23
athlete_005,2025-05-02,7.29,4.8,220.2,5.0,4.1,52.7,74.9,61.48
athlete_005,2025-05-03,8.47,6.0,168.1,4.3,5.8,47.9,87.2,66.37
athlete_005,2025-05-04,7.7,5.3,27.6,4.4,4.1,50.5,79.1,69.42
athlete_005,2025-05-05,7.08,4.1,220.2,4.8,4.1,50.5,81.1,63.68
athlete_006,2025-01-06,7.36,6.1,173.5,1.8,6.9,46.6,85.3,71.56
athlete_006,2025-01-07,7.44,4.9,112.7,4.7,4.9,53.0,73.0,70.15
athlete_006,2025-01-08,6.92,4.9,198.5,4.7,5.8,55.1,75.4,62.18
athlete_006,2025-01-09,6.38,3.6,104.5,5.3,2.7,56.0,72.4,61.7
athlete_006,2025-01-10,6.89,5.0,232.1,4.5,6.1,53.9,75.4,69.3
athlete_006,2025-01-11,6.64,3.9,130.6,4.5,4.8,54.3,74.0,67.29
athlete_006,2025-01-12,7.36,6.2,28.6,3.2,6.9,53.0,79.2,72.93
athlete_006,2025-01-13,7.11,5.6,222.2,5.3,4.2,56.2,71.1,61.87
athlete_006,2025-01-14,7.84,7.1,92.8,3.9,5.7,54.4,78.8,72.56
athlete_006,2025-01-15,8.6,7.9,188.7,4.2,6.8,54.7,78.3,75.49
athlete_006,2025-01-16,7.58,5.2,102.4,4.4,4.3,56.4,79.1,66.42
athlete_006,2025-01-17,7.08,5.4,233.3,5.0,4.1,55.9,71.5,69.29
athlete_006,2025-01-18,8.2,7.2,182.8,4.5,7.3,55.4,76.5,77.1
athlete_006,2025-01-19,7.74,5.4,26.9,3.5,6.1,54.8,77.6,69.68
athlete_006,2025-01-20,7.53,7.3,219.4,3.4,7.2,55.9,81.9,78.8
athlete_006,2025-01-21,7.59,5.2,123.1,3.3,6.2,55.4,88.2,64.54
athlete_006,2025-01-22,7.26,6.2,211.4,3.4,6.2,54.5,78.2,72.82
